,ID,Title,Adult,Budget,Genres,Language,Overview,Popularity,Production Countries,Release Date,Revenue,Runtime,Spoken Languages,Status,Video,Average Vote,Vote Count
3570,1955,The Elephant Man,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",7.491,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-02,26010864,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,8.0,1379
3571,152532,Dallas Buyers Club,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",14.748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-17,55198285,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,False,7.9,4715
3572,243940,The Lazarus Effect,False,3300000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,"Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her.",5.509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-29,64110728,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.1,784
3573,77,Memento,False,9000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",19.042,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-11,39723096,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,8.2,7395
3574,157547,Oculus,False,5000000,"[{'id': 27, 'name': 'Horror'}]",en,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,6.51,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-03,44030246,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,1678
3575,2295,Clerks II,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",8.731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-21,26888376,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.9,628
3576,71,Billy Elliot,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",en,"Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!",8.263,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-05-18,109280263,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.6,1753
3577,147773,The Way Way Back,False,4600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",8.281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-06,23198652,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.1,999
3578,16096,House Party 2,False,0,"[{'id': 35, 'name': 'Comedy'}]",en,Kid'N'Play leave their neighborhood and enter the world of adulthood and higher education. Play attempts to get rich quick in the music business while Kid faces the challenges of college.,2.717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-23,0,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,35
3579,24266,The Man from Snowy River,False,3500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",en,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry.",4.278,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1982-03-02,20659423,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.0,58
3580,16508,Doug's 1st Movie,False,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,3.303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-26,0,77,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.4,40
3581,2895,The Apostle,False,5000000,"[{'id': 18, 'name': 'Drama'}]",en,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",3.732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-06,0,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,58
3582,15660,Mommie Dearest,False,0,"[{'id': 18, 'name': 'Drama'}]",en,"In this biographical film, glamorous yet lonely star Joan Crawford takes in two orphans, and at first their unconventional family seems happy. But after Joan's attempts at romantic fulfillment go sour and she is fired from her contract with MGM studios, her callous and abusive behavior towards her daughter Christina becomes even more pronounced. Christina leaves home and takes her first acting role, only to find her mother's presence still overshadowing her.",4.911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-09-18,0,129,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,79
3583,59968,Our Idiot Brother,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Everybody has the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother Ned, an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Miranda and Natalie each take a turn at housing Ned, their brother's unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned's family comes to realize that maybe, in believing and trusting the people around him, Ned isn't such an idiot after all.",7.006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-26,17273593,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.1,496
3584,323677,Race,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"Based on the incredible true story of Jesse Owens, the legendary athletic superstar whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy. Starring Stephan James, Jason Sudeikis, Jeremy Irons, Carice Van Houten and William Hurt - Race is an enthralling film about courage, determination, tolerance, and friendship, and an inspiring drama about one man's fight to become an Olympic legend.",6.005,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-02-19,24804129,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.3,863
3585,19848,The Players Club,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Young single mother Diana struggles to provide for her child and pay for her college education. She ends up working at a shoe store, but meets two strippers from a nearby gentlemen's club who convince her there's fast money to be made stripping. At the Players Club, however, Diana faces danger and heartbreak.",2.731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-08,0,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,28
3586,256274,"As Above, So Below",False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",8.431,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-14,40100000,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.2,1263
3587,235271,Addicted,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,7.126,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.3,91
3588,45153,Eve's Bayou,False,0,"[{'id': 18, 'name': 'Drama'}]",en,"Summer heats up in rural Louisiana beside Eve’s Bayou, 1962, as the Batiste family tries to survive the secrets they’ve kept and the betrayals they’ve endured.",2.912,[],1997-09-07,0,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,6.2,48
3589,284293,Still Alice,False,5000000,"[{'id': 18, 'name': 'Drama'}]",en,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",6.758,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,43884652,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.5,1857
3590,24973,The Egyptian,False,5000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth.",2.426,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-08-25,15000000,139,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,21
3591,21610,Nighthawks,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,An international terrorist has New York in a grip of panic and it's up to Det. Sgt. Deke DaSilva to take him down.,5.492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-03-17,19905359,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,6.3,141
3592,10283,Friday the 13th Part VIII: Jason Takes Manhattan,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"The Big Apple's in big trouble, as indestructible psycho-fiend Jason Vorhees hits the road to New York City. After a shocking return from beyond the grave, the diabolical Jason ships out abroad a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned. Then one of his terrified victims escapes into the nightmarish maze of Manhattan's subways and sewers, only to confront Jason one final time.",9.191,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-28,14000000,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.8,346
3593,8346,My Big Fat Greek Wedding,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,9.247,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-22,368744044,95,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,1091
3594,122081,Spring Breakers,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",11.109,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-24,31724284,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,2370
3595,10987,Halloween: The Curse of Michael Myers,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again.",7.876,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,15116634,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,357
3596,1391,Y Tu Mamá También,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",9.296,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2001-06-08,33616692,106,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,False,7.3,554
3597,747,Shaun of the Dead,False,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",14.477,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2004-04-09,30332385,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.6,4185
3598,14745,The Haunting of Molly Hartley,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,"When teenage Molly Hartley moves to a new town, she's haunted by terrifying visions that may have to do with dark secrets from her past. Something evil lurks just beneath the lush surfaces of her private-school world, and it holds the rights to her very soul. On the eve of her 18th birthday, Molly is about to discover the truth of just who or what she is destined to become.",4.151,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-31,15,82,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,False,4.3,74
3599,26748,Lone Star,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",4.577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-21,13269963,135,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,7.1,127
3600,11357,Halloween 4: The Return of Michael Myers,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"The legend of that creepy masked-man, Michael Myers, comes to life once again in this fourth installment of the successful horror franchise. This time, it's Michael's niece, Jamie, who can't seem to escape her crazy uncle. With Michael on the loose, Jamie enlists the help of good old Dr. Loomis to stop the murderer. This time, though, there seems to be no end to Michael's madness.",8.921,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-21,17768757,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.9,430
3601,24913,April Fool's Day,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. They soon discover that each has a hidden secret from their past which is revealed, and soon after, they turn up dead.",4.618,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-27,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.7,113
3602,13776,Diner,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Set in 1959, Diner shows how five young men resist their adulthood and seek refuge in their beloved Diner. The mundane, childish, and titillating details of their lives are shared. But the golden moments pass, and the men shoulder their responsibilities, leaving the Diner behind.",5.436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-02,0,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.9,124
3603,14854,Lone Wolf McQuade,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",7.787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-04-15,12232628,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,6.0,99
3604,50357,Apollo 18,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon.",6.103,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-20,25562924,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,471
3605,13090,Sunshine Cleaning,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,A single mother and her slacker sister find an unexpected way to turn their lives around in the off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,7.416,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-18,16174377,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,6.5,393
3606,192141,No Escape,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",9.133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-26,54418872,103,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,False,6.8,1239
3607,16441,The Beastmaster,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.",6.246,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-08-20,14056528,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.1,136
3608,29996,Solomon and Sheba,False,5000000,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",en,"Under the rule of King David, Israel is united and prosperous although surrounded by enemies including Egypt and its allies. The aging King David favors his younger son, Solomon, as his successor, but David's  elder son Prince Adonijah, a warrior, declares himself King. When David learns of this, he publicly announces Solomon to be his successor. Adonijah and Joab, his general, withdraw in rage. Israel prospers under King Solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. The Pharaoh of Egypt agrees to cede a Red Sea port to the Queen of Sheba in a plot to undermine Solomon's rule. Sheba is to seduce Solomon and introduce Sheban pagan worship into Jerusalem. Meanwhile, Prince Adonijah, now banished, also conspires with Pharaoh and is given an army to defeat Solomon. The film is a highly fictionalized dramatization of events depicted in The Bible -- First Kings chapter 10 and Second Chronicles chapter 9.",2.17,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-12-25,12200000,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.2,22
3609,351819,Fifty Shades of Black,False,20000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,5.861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-28,21164799,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.4,644
3610,14834,Not Easily Broken,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,A car accident and shifting affections test the bond between a married couple.,1.4,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-09,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.1,16
3611,22649,A Farewell to Arms,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",en,"A tale of the World War I love affair, begun in Italy, between American ambulance driver Lt. Frederic Henry and British nurse Catherine Barkley. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each as the war rages on.",3.084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-08,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.5,45
3612,378200,The Perfect Match,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"Terrence J. stars as Charlie, a playboy who's convinced that relationships are dead. His two best friends, Donald Faison and Robert C. Riley, bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this until he crosses paths with the beautiful and mysterious Eva, played by singer/actress Cassie. They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more.",4.522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-11,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.4,73
3613,20455,Digimon: The Movie,False,5500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",en,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",6.449,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-17,16600000,82,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.5,124
3614,13193,Saved!,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Teenage Mary Cummings, who has ""been Born Again her whole life,"" is about to enter her senior year at American Eagle Christian High School near Baltimore with her Fundamentalist Christian friends Hilary Faye and Veronica, the three of whom have formed a girl group called the Christian Jewels. Everything seems perfect—until Mary’s ""perfect Christian boyfriend"" Dean tells her, as they’re swimming underwater, that he thinks he's gay.",5.66,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-21,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,213
3615,11042,The Barbarian Invasions,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",fr,"In this belated sequel to 'The Decline of the American Empire', 50-something Montreal college professor, Remy, learns that he is dying of liver cancer. He decides to make amends meet to his friends and family before he dies. He first tries to made peace with his ex-wife Louise, who asks their estranged son Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the entire Canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he also tries to reunite his former friends, Pierre, Alain, Dominique, Diane, and Claude to see their old friend before he passes on.",4.799,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-05-21,3432342,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,7.1,144
3616,10786,Robin and Marian,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Robin Hood is an old man when he returns with his best friend Little John to England after the Crusades. Maid Marian has entered a nunnery, King Richard is a raving lunatic, his Brother John a moron, and the age of great adventure has seemed to have passed Robin by. But when The Sheriff of Nottingham once again threatens Sherwood, Robin gathers his faithful men, and band of peasants to fight oppression in this high-spirited adventure in which Robin Hood and Maid Marian rediscover their love…",5.343,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-03-11,0,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,78
3617,12484,The Forsaken,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,A young man is in a race against time as he searches for a cure after becoming infected with a virus that will eventually turn him into a blood-sucking vampire.,4.923,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-27,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,70
3618,17339,Force 10 from Navarone,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]",en,"Mallory and Miller are back. The survivors of Navarone are sent on a mission along with a unit called Force 10, which is led by Colonel Barnsby. But Force 10 has a mission of their own which the boys know nothing about.",8.013,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1978-11-01,7230000,118,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,6.4,131
3619,11959,UHF,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,6.617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-21,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.0,123
